area,bedroom,wc,floor,frontage,house_type,longitude,latitude,price,month_posted,location,area_used,population_density
51.0,3.0,3.0,3.0,False,Normal House,106.6521157,10.802583,5.5,12,"TP Hồ Chí Minh, Tân Bình",153.0,9.961567763612653
45.0,2.0,2.0,2.0,False,Normal House,106.6794379,10.800981,4.6,12,"TP Hồ Chí Minh, Phú Nhuận",90.0,10.418135860525783
41.0,2.0,2.0,2.0,False,Normal House,106.6685441,10.7553616,35.0,12,"TP Hồ Chí Minh, Quận 5",82.0,10.518511016314497
96.0,2.0,1.0,1.0,False,Normal House,106.6278431,10.7914967,5.0,12,"TP Hồ Chí Minh, Tân Phú",96.0,10.313807523370476
91.0,3.0,3.0,3.0,False,Front House,106.7617899,10.8298295,3.5,12,"TP Hồ Chí Minh, Thủ Đức",273.0,9.318117964149614
64.66666666666667,6.0,6.0,6.0,True,Front House,106.7022652,20.8541461,17.0,12,"Hải Phòng, Ngô Quyền",388.0,9.590761138978086
42.0,4.0,3.0,4.0,False,Normal House,105.8240984,21.0683576,29.0,12,"Hà Nội, Tây Hồ",168.0,8.791486026749002
39.0,4.0,5.0,6.0,True,Normal House,105.8285908,21.0365377,8.6,12,"Hà Nội, Ba Đình",234.0,10.09075519061184
80.0,5.0,5.0,5.0,True,Front House,106.6474946,10.7658124,21.8,12,"TP Hồ Chí Minh, Quận 11",400.0,8.32239411311117
33.0,3.0,3.0,3.0,False,Normal House,106.7039109,10.8117887,4.0,12,"TP Hồ Chí Minh, Bình Thạnh",99.0,10.085725772524334
54.0,3.0,3.0,3.0,False,Normal House,105.758011,20.9551855,6.9,12,"Hà Nội, Hà Đông",162.0,8.989818381366925
75.0,4.0,4.0,4.0,False,Normal House,105.9568611,21.113309,2.0,12,"Bắc Ninh, Từ Sơn",300.0,7.967973179662935
110.0,3.0,2.0,1.0,False,Normal House,107.05314430683094,11.24275055,1.6,12,"Đồng Nai, Vĩnh Cửu",110.0,5.010635294096256
75.0,5.0,6.0,4.0,True,Front House,106.7075519,10.7607328,12.8,12,"TP Hồ Chí Minh, Quận 4",300.0,10.639334962628102
134.0,4.0,6.0,8.0,True,Front House,105.8171316,20.9944171,32.7,12,"Hà Nội, Thanh Xuân",1072.0,10.381428348966342
68.0,4.0,3.0,3.0,True,Normal House,105.8171316,20.9944171,6.8,12,"Hà Nội, Thanh Xuân",204.0,10.381428348966342
110.0,4.0,3.0,3.0,False,Normal House,106.6296151,10.7217236,3.4,12,"TP Hồ Chí Minh, Quận 8",330.0,10.004147035635306
90.0,5.0,5.0,6.0,True,Front House,108.2389578,16.0833029,11.4,12,"Đà Nẵng, Sơn Trà",540.0,7.817222785508166
80.0,6.0,6.0,6.0,True,Normal House,106.7869449,10.8482445,16.0,12,"TP Hồ Chí Minh, Quận 2",480.0,8.14351740579748
30.0,3.0,4.0,5.0,True,Normal House,105.8285908,21.0365377,4.3,12,"Hà Nội, Ba Đình",150.0,10.09075519061184
43.0,1.0,1.0,2.0,False,Normal House,105.8171316,20.9944171,18.0,12,"Hà Nội, Thanh Xuân",86.0,10.381428348966342
40.0,4.0,3.0,4.0,False,Normal House,106.6521157,10.802583,5.5,12,"TP Hồ Chí Minh, Tân Bình",160.0,9.961567763612653
55.0,2.0,2.0,2.0,False,Normal House,109.1898675,12.2431693,18.0,12,"Khánh Hòa, Nha Trang",110.0,7.415776975415394
83.0,4.0,3.0,3.0,True,Front House,109.1898675,12.2431693,6.5,12,"Khánh Hòa, Nha Trang",249.0,7.415776975415394
80.0,4.0,4.0,4.0,True,Normal House,106.7869449,10.8482445,15.8,12,"TP Hồ Chí Minh, Quận 2",320.0,8.14351740579748
138.0,5.0,6.0,3.0,True,Front House,109.1898675,12.2431693,9.2,12,"Khánh Hòa, Nha Trang",414.0,7.415776975415394
57.0,4.0,3.0,4.0,False,Normal House,106.6278431,10.7914967,6.1,12,"TP Hồ Chí Minh, Tân Phú",228.0,10.313807523370476
35.0,4.0,3.0,4.0,True,Normal House,106.6521157,10.802583,5.5,12,"TP Hồ Chí Minh, Tân Bình",140.0,9.961567763612653
36.0,4.0,3.0,4.0,False,Normal House,105.758011,20.9551855,6.5,12,"Hà Nội, Hà Đông",144.0,8.989818381366925
80.0,4.0,5.0,3.0,True,Normal House,106.7869449,10.8482445,8.3,12,"TP Hồ Chí Minh, Quận 9",240.0,7.908754738783246
68.69823008849558,3.0,3.0,2.0,True,Front House,106.6094448,11.1392959,1.9,12,"Bình Dương, Bến Cát",137.39646017699116,7.163946684342547
71.0,3.0,3.0,3.0,True,Normal House,106.7869449,10.8482445,14.5,12,"TP Hồ Chí Minh, Quận 2",213.0,8.14351740579748
