area,bedroom,wc,floor,frontage,province,district,datetime,price
150.0,2.0,1.0,,True,TP Hồ Chí Minh,Nhà Bè,2023-12-10 17:11:02,3899000000 tỷ
51.0,,,3.0,False,TP Hồ Chí Minh,Tân Bình,2023-12-10 18:40:26,5.5 tỷ
45.0,2.0,2.0,2.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-12-10 18:56:17,4.6 tỷ
41.0,,,2.0,True,TP Hồ Chí Minh,Quận 5,2023-12-10 20:49:28,7.35 tỷ
96.0,2.0,1.0,1.0,True,TP Hồ Chí Minh,Tân Phú,2023-12-07 14:13:40,5TỶ
40.0,4.0,3.0,,False,Hà Nội,Hà Đông,2023-12-08 07:46:03,3.95 tỷ
40.0,4.0,3.0,,False,Hà Nội,Hà Đông,2023-12-08 07:46:03,3.95 tỷ
59.0,4.0,,3.0,False,Hà Nội,Thanh Xuân,2023-12-08 08:09:35,7.95 tỷ
91.0,3.0,3.0,3.0,False,TP Hồ Chí Minh,Thủ Đức,2023-12-08 09:39:36,3.5 TỶ
425.0,6.0,6.0,6.0,True,Hải Phòng,Ngô Quyền,2023-12-08 09:41:06,17 tỷ
180.0,,,,True,TP Hồ Chí Minh,Thủ Đức,2023-12-08 09:42:27,19 tỷ
42.0,4.0,3.0,4.0,False,Hà Nội,Tây Hồ,2023-12-08 10:15:08,5.29 tỷ
39.0,4.0,5.0,6.0,True,Hà Nội,Ba Đình,2023-12-08 10:19:10,8.6 tỷ
80.0,8.0,8.0,5.0,True,TP Hồ Chí Minh,Quận 11,2023-12-08 10:31:28,21.8 tỷ
40.0,3.0,4.0,6.0,False,Hà Nội,Cầu Giấy,2023-12-08 10:38:52,5.95 tỷ
33.0,3.0,3.0,3.0,True,TP Hồ Chí Minh,Bình Thạnh,2023-12-08 10:59:42,4 tỷ
54.0,,,3.0,True,Hà Nội,Hà Đông,2023-12-08 11:00:39,6.9 tỷ
118.0,,,,True,TP Hồ Chí Minh,Thủ Đức,2023-12-08 11:42:43,19 tỷ
90000.0,,,,False,TP Hồ Chí Minh,Thủ Đức,2023-12-08 11:53:52,
75.0,,,4.0,False,Bắc Ninh,Từ Sơn,2023-12-08 13:35:11,4800 tỷ
110.0,3.0,2.0,1.0,False,Đồng Nai,Vĩnh Cửu,2023-12-08 13:54:19,1.6 tỷ
110.0,3.0,2.0,1.0,False,Đồng Nai,Vĩnh Cửu,2023-12-08 13:54:19,1.6 tỷ
